customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST007763,26.0,463.07,12244.5,122.0,4,0.4609,0.3538,10.0,14,0.6838,Discount,0.0,Debit Card
CUST011544,35.0,114.87,4332.57,74.0,8,0.3726,,15.0,18,0.7062,No Promotion,29.5,Debit Card
CUST012556,31.0,149.08,4255.33,,6,0.2154,0.3364,12.0,21,0.3528,Free Shipping,98.5,Credit Card
CUST010903,38.0,153.35,6358.26,90.0,3,0.1215,0.7878,60.0,9,0.97,,52.5,Wallet
CUST005257,24.0,192.64,4458.09,129.0,3,0.1128,0.2808,49.0,13,0.7351,Free Shipping,57.5,Credit Card
CUST004699,10.0,1969.44,18616.64,48.0,3,0.3524,0.98,,0,0.8238,Cashback,43.5,Wallet
CUST001328,32.0,131.16,4309.26,66.0,7,0.357,0.4751,17.0,8,0.7472,Cashback,,Debit Card
CUST018973,12.0,217.27,2553.54,166.0,3,0.1805,0.9774,60.0,0,0.5871,Free Shipping,53.0,Credit Card
CUST010766,1.0,744.44,758.77,138.0,1,0.1174,0.3019,9.0,11,0.0,Free Shipping,76.0,Wallet
CUST002424,24.0,122.01,2990.69,50.0,6,0.507,0.6831,0.0,5,0.2869,No Promotion,,Credit Card
CUST000960,,345.77,7950.7,183.0,8,0.4213,0.6578,9.0,0,0.5726,,29.5,Wallet
CUST008199,12.0,26.58,331.31,24.0,1,,0.8635,59.0,14,0.8336,Cashback,65.5,Wallet
CUST004692,3.0,37.79,108.82,98.0,3,0.2718,0.5264,50.0,5,0.0671,Discount,0.0,Credit Card
CUST010882,1.0,692.07,725.62,103.0,1,0.3544,0.1745,3.0,3,0.0794,No Promotion,68.0,Debit Card
CUST001512,,87.77,261.08,94.0,1,0.3196,0.8549,43.0,0,0.8035,Discount,,Credit Card
CUST001870,,42.48,45.27,106.0,4,0.3274,0.0,,0,0.4611,Free Shipping,41.0,Wallet
CUST003172,36.0,52.69,1842.32,128.0,8,0.3471,0.6888,60.0,0,0.1299,Discount,46.5,Credit Card
CUST015920,16.0,172.56,2925.24,90.0,5,0.2264,0.5765,34.0,2,0.5906,No Promotion,85.0,Wallet
CUST018180,7.0,35.17,249.31,53.0,1,0.2431,0.532,14.0,15,0.1177,Free Shipping,69.0,Wallet
CUST010810,1.0,25.72,27.21,112.0,1,0.0869,0.4942,32.0,0,0.1118,,68.5,COD
CUST008160,1.0,184.61,191.1,183.0,1,0.205,,24.0,4,0.4558,No Promotion,50.5,COD
CUST002033,10.0,137.43,1322.84,66.0,5,,0.5348,36.0,3,0.0907,Cashback,93.5,Credit Card
CUST000957,23.0,142.71,3312.92,19.0,3,0.5169,0.1036,,5,0.422,No Promotion,15.0,Credit Card
CUST004304,1.0,1264.87,1310.43,9.0,1,0.1097,,42.0,0,0.0804,Cashback,,Credit Card
CUST007981,,82.54,2771.72,,7,0.1557,0.8276,36.0,8,0.97,Cashback,69.5,Debit Card
CUST001905,11.0,21.9,250.82,1.0,2,0.0749,0.6482,,0,0.7216,Discount,60.0,Debit Card
CUST004491,24.0,143.87,3355.6,1.0,6,,0.7377,34.0,8,0.9151,Cashback,64.0,Debit Card
CUST016928,4.0,117.69,458.84,82.0,3,,0.594,37.0,0,0.8792,No Promotion,49.5,Debit Card
CUST002957,5.0,527.65,2697.71,1.0,5,0.2208,0.8686,0.0,0,0.2715,No Promotion,69.5,Debit Card
CUST007840,28.0,71.81,2173.96,120.0,8,0.2041,0.2931,,21,0.786,Discount,85.5,Wallet
CUST003240,27.0,177.52,4951.25,53.0,2,0.0813,0.6738,0.0,21,0.5127,Discount,57.0,Credit Card
CUST004107,16.0,73.58,1152.99,136.0,3,0.1079,,23.0,14,0.3406,Cashback,50.5,Credit Card
CUST005730,9.0,170.96,1586.4,160.0,1,0.4595,0.98,41.0,1,0.4605,Cashback,71.0,Credit Card
CUST011892,1.0,12.92,13.6,165.0,1,0.4594,0.0847,0.0,16,0.173,No Promotion,15.5,Credit Card
CUST017722,40.0,145.26,6158.69,78.0,8,0.1123,0.4548,0.0,25,0.323,Discount,88.0,Debit Card
CUST018522,3.0,67.13,205.04,127.0,3,0.2546,0.4881,13.0,0,0.3946,Discount,59.5,Credit Card
CUST014412,4.0,18.78,77.44,29.0,2,0.3378,0.5931,0.0,0,0.4833,Cashback,73.0,Credit Card
CUST018684,11.0,27.38,316.57,95.0,1,,0.6527,38.0,6,0.9111,,95.0,Credit Card
CUST005942,23.0,77.88,1666.89,130.0,3,0.3979,0.4764,2.0,13,0.2134,Discount,100.0,Debit Card
CUST001846,15.0,164.14,2404.97,183.0,6,0.1255,0.484,38.0,11,0.7519,No Promotion,70.0,Credit Card
CUST018603,6.0,34.01,204.61,,5,0.0,0.6552,,7,0.97,Discount,100.0,COD
CUST016562,1.0,20.87,21.69,78.0,1,0.0,0.4764,3.0,7,0.0334,Discount,41.5,Debit Card
CUST010761,6.0,17.53,112.25,93.0,3,0.1816,0.8296,52.0,5,0.9344,,64.0,Wallet
CUST005542,27.0,33.23,863.09,183.0,5,0.0275,0.9693,60.0,7,0.5313,Free Shipping,89.0,COD
CUST000279,12.0,110.23,1306.24,1.0,1,0.34,0.802,40.0,0,0.2042,Cashback,,Credit Card
CUST001588,,1574.98,17000.0,183.0,7,,0.058,32.0,0,0.4316,,56.0,Credit Card
CUST012239,7.0,29.0,211.56,92.0,4,0.3724,0.2369,26.0,1,0.3699,Cashback,85.0,Debit Card
CUST019088,18.0,98.68,1788.71,62.0,3,0.1686,0.0973,0.0,5,0.6039,Cashback,100.0,Credit Card
CUST007278,,760.0,13760.42,41.0,7,0.4503,0.7874,60.0,6,0.6533,No Promotion,57.5,Wallet
CUST009004,20.0,216.98,4215.56,27.0,7,,0.8336,16.0,3,0.3413,Cashback,54.5,COD
CUST010356,25.0,29.9,805.71,9.0,6,0.0736,0.3066,47.0,11,0.2435,Cashback,100.0,Credit Card
CUST011522,42.0,35.89,1601.85,,8,0.0,,17.0,24,0.7753,Discount,,COD
CUST007497,12.0,19.01,244.5,128.0,2,0.1545,0.98,,2,0.5985,No Promotion,42.5,Wallet
CUST010802,4.0,626.95,2367.29,16.0,4,,0.3916,15.0,5,0.4337,,44.5,Debit Card
CUST017508,5.0,96.96,469.34,1.0,1,0.1851,0.6682,32.0,0,0.6849,Discount,57.0,Wallet
CUST018890,5.0,28.6,132.18,78.0,5,0.3127,0.4007,60.0,5,0.2717,Discount,,Credit Card
CUST018413,31.0,237.35,7683.32,154.0,1,0.1925,0.0,33.0,9,0.0,,0.5,Wallet
CUST009019,9.0,20.38,199.82,1.0,6,0.0844,0.6846,2.0,9,0.4964,No Promotion,48.0,Debit Card
CUST012806,,94.46,218.46,183.0,4,0.2557,0.8527,22.0,0,0.4206,Discount,30.5,Wallet
CUST011604,3.0,13.19,41.6,1.0,3,0.297,0.8755,60.0,0,0.8582,No Promotion,82.0,Wallet
CUST018435,1.0,47.19,49.7,37.0,1,0.0,0.5479,29.0,0,0.2874,,60.0,Debit Card
CUST014160,8.0,474.32,3971.24,104.0,1,0.0045,0.39,0.0,5,0.1264,No Promotion,55.0,Wallet
CUST016791,4.0,348.13,1286.35,1.0,4,0.0139,,33.0,0,0.1682,Cashback,,Debit Card
CUST006191,19.0,118.24,2131.66,132.0,6,0.4555,0.2707,49.0,10,0.3531,Free Shipping,53.0,Debit Card
CUST009759,23.0,203.8,4307.32,44.0,7,0.4569,0.5014,,0,0.3588,Cashback,62.5,Credit Card
CUST009748,25.0,71.44,1959.32,183.0,7,0.4186,0.9479,7.0,3,0.5601,No Promotion,,Credit Card
CUST005963,13.0,186.43,2513.69,144.0,2,0.2434,0.844,25.0,0,0.3708,Cashback,100.0,Wallet
CUST003319,17.0,102.72,1721.92,,8,0.1366,,60.0,21,0.7519,Cashback,,Credit Card
CUST012796,11.0,114.43,1266.66,138.0,2,0.1301,0.0,29.0,6,0.0375,Discount,61.5,Wallet
CUST008334,7.0,26.39,190.73,161.0,2,0.3099,0.569,31.0,7,0.0,No Promotion,23.0,Credit Card
CUST000369,13.0,35.4,500.37,87.0,4,0.369,0.0,11.0,0,0.1721,Free Shipping,5.0,Debit Card
CUST003114,25.0,127.09,2989.61,,6,0.3406,0.8347,47.0,2,0.6167,No Promotion,100.0,Credit Card
CUST016447,10.0,110.01,1029.46,54.0,2,0.2557,0.3522,5.0,6,0.3184,No Promotion,,COD
CUST002881,4.0,33.56,124.71,50.0,1,0.0,0.6295,22.0,6,0.1932,Discount,24.5,Debit Card
CUST005863,42.0,78.58,3193.7,1.0,8,0.0,0.0,0.0,4,0.0753,No Promotion,45.0,Debit Card
CUST014422,10.0,26.96,275.7,27.0,5,0.0943,0.5242,0.0,0,0.3419,Cashback,17.0,Credit Card
CUST000246,,128.63,286.79,1.0,5,0.0112,,9.0,0,0.7447,Discount,44.5,Credit Card
CUST017500,18.0,54.16,906.68,176.0,7,0.1591,0.465,60.0,6,0.0393,,29.5,COD
CUST010475,17.0,48.58,893.16,36.0,2,0.051,0.4653,21.0,13,0.5855,No Promotion,12.5,COD
CUST006213,,73.45,974.91,126.0,2,0.2054,0.4343,0.0,0,0.0,Free Shipping,48.0,Credit Card
CUST013181,4.0,192.2,787.22,107.0,4,0.0,0.168,21.0,0,0.7534,Discount,60.0,Wallet
CUST003958,6.0,252.2,1437.34,183.0,4,0.4288,0.4536,36.0,3,0.197,Discount,55.5,COD
CUST015683,41.0,54.65,2192.08,132.0,6,0.3731,0.7896,38.0,37,0.3956,No Promotion,,Debit Card
CUST014973,18.0,80.91,1555.17,30.0,4,0.1289,,50.0,8,0.8285,Discount,97.5,Wallet
CUST002609,1.0,304.81,316.31,67.0,1,0.0,0.8675,60.0,0,0.2078,Discount,52.5,Credit Card
CUST010373,5.0,159.54,744.48,136.0,1,0.2854,,22.0,5,0.3039,No Promotion,,Credit Card
CUST017178,10.0,54.79,590.24,40.0,4,,0.3588,31.0,0,0.1102,Cashback,30.5,Debit Card
CUST000114,11.0,321.9,3633.04,71.0,5,0.2786,0.5144,,7,0.3466,,48.5,Credit Card
CUST009114,9.0,255.37,2115.81,183.0,2,0.2917,0.447,32.0,4,0.1191,Discount,7.5,Wallet
CUST004055,42.0,63.51,2447.55,41.0,6,0.2523,0.0,2.0,16,0.3139,No Promotion,41.0,Wallet
CUST001086,24.0,117.69,2641.68,4.0,6,0.3298,0.0,45.0,9,0.97,,57.5,Wallet
CUST009852,38.0,148.79,5506.68,36.0,6,0.0,0.1652,60.0,9,0.9375,Free Shipping,,Wallet
CUST013516,5.0,26.0,122.05,117.0,1,0.3591,0.98,60.0,3,0.5372,Cashback,36.5,Debit Card
CUST009488,42.0,17.79,712.11,168.0,8,,0.4119,26.0,10,0.8241,Free Shipping,0.0,COD
CUST009320,10.0,95.84,1044.09,,3,0.1956,0.2844,,2,0.0,No Promotion,31.5,Debit Card
CUST004773,34.0,51.7,1621.57,117.0,8,0.5599,0.7609,35.0,11,0.4513,Free Shipping,35.5,Credit Card
CUST006132,7.0,327.43,2232.71,1.0,2,0.3068,0.98,53.0,0,0.7352,Cashback,58.5,Wallet
CUST005040,6.0,137.05,845.44,100.0,3,0.0,0.3952,38.0,12,0.5172,Cashback,54.0,Wallet
CUST006607,13.0,186.05,2356.04,110.0,5,0.1844,0.5242,36.0,24,0.653,Discount,26.5,Debit Card
CUST015982,20.0,28.0,606.29,136.0,7,,0.0,11.0,20,0.0,Cashback,58.0,Credit Card
CUST002448,11.0,11.28,133.3,1.0,6,,0.3607,,7,0.6617,No Promotion,55.0,Credit Card
CUST015807,,59.48,134.91,58.0,1,0.2838,0.4481,24.0,0,0.97,Free Shipping,33.5,Debit Card
CUST015111,1.0,274.38,278.32,107.0,1,0.2586,0.3688,54.0,0,0.1607,,80.5,Wallet
CUST004918,32.0,74.82,2275.98,,5,0.2601,0.7189,30.0,7,0.5972,Cashback,0.0,Debit Card
CUST000040,12.0,170.89,2242.94,183.0,2,0.3446,0.0,,3,0.6428,Free Shipping,19.5,Wallet
CUST008379,6.0,11.09,70.87,105.0,3,0.2062,0.98,60.0,0,0.97,Cashback,66.5,Credit Card
CUST012072,42.0,44.13,1778.65,4.0,8,0.4012,0.2513,11.0,32,0.0217,Discount,50.0,Wallet
CUST013075,1.0,1223.54,1281.11,51.0,1,0.0928,0.3567,13.0,2,0.2995,Free Shipping,69.5,Debit Card
CUST014048,12.0,133.82,1465.19,66.0,6,0.4285,0.6626,0.0,2,0.0822,Discount,53.5,COD
CUST016668,,15.79,650.98,101.0,2,0.389,0.0,31.0,4,0.0,No Promotion,27.0,Debit Card
CUST008254,2.0,608.88,1267.81,1.0,2,0.2873,0.0208,0.0,0,0.2899,,55.0,Credit Card
CUST012918,14.0,160.07,2077.68,152.0,8,0.0,0.8043,3.0,1,0.4863,Free Shipping,62.5,Debit Card
CUST011922,27.0,120.96,3401.9,12.0,5,0.3837,0.2212,0.0,2,0.0,No Promotion,,Credit Card
CUST011248,6.0,16.36,105.48,183.0,3,0.0,0.1467,,0,0.7601,Discount,60.5,COD
